"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",7.56,14.06,3.94,NA
6,6002,6003,"COMALA",6.62,8.51,4.86,NA
6,6003,6004,"COQUIMATLAN",4.2,6.19,3.43,NA
6,6004,6005,"CUAUHTEMOC",8.06,6.83,6.7,NA
6,6005,6010,"VILLA DE ALVAREZ",10.95,18.56,3.78,NA
6,6006,6001,"ARMERIA",4.86,7.11,3.65,NA
6,6007,6006,"IXTLAHUACAN",1.48,2.61,0,NA
6,6008,6007,"MANZANILLO",7.29,12.95,3.45,NA
6,6009,6008,"MINATITLAN",1.27,2.3,0,NA
6,6010,6009,"TECOMAN",7.89,12.24,4,NA
