"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.88,13.16,4,NA
6,6002,6003,"COMALA",6.76,8.4,5,NA
6,6003,6004,"COQUIMATLAN",4.27,5.65,4,NA
6,6004,6005,"CUAUHTEMOC",7.21,6.57,5.17,NA
6,6005,6010,"VILLA DE ALVAREZ",11.04,18.23,4,NA
6,6006,6001,"ARMERIA",5.22,6.5,4,NA
6,6007,6006,"IXTLAHUACAN",1.45,2.66,0,NA
6,6008,6007,"MANZANILLO",7.65,12.89,4,NA
6,6009,6008,"MINATITLAN",1.24,2.33,0,NA
6,6010,6009,"TECOMAN",7.63,11.66,4.03,NA
