"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",11.67,14.75,7,NA
6,6002,6003,"COMALA",8.44,6.58,7,NA
6,6003,6004,"COQUIMATLAN",7.15,5.63,6.37,NA
6,6004,6005,"CUAUHTEMOC",9.29,6.16,7.17,NA
6,6005,6010,"VILLA DE ALVAREZ",14.56,18.4,7,NA
6,6006,6001,"ARMERIA",6.83,5.07,7,NA
6,6007,6006,"IXTLAHUACAN",5.88,1.65,6,NA
6,6008,6007,"MANZANILLO",10.95,13.94,7,NA
6,6009,6008,"MINATITLAN",4.16,3.16,6,NA
6,6010,6009,"TECOMAN",10.23,10.39,7,NA
