"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",8.08,14.05,4,NA
6,6002,6003,"COMALA",6,8.12,4.15,NA
6,6003,6004,"COQUIMATLAN",4.46,7.09,3.86,NA
6,6004,6005,"CUAUHTEMOC",6.5,5.61,4.85,NA
6,6005,6010,"VILLA DE ALVAREZ",10.97,17.84,4,NA
6,6006,6001,"ARMERIA",5.38,7.3,4,NA
6,6007,6006,"IXTLAHUACAN",1.8,2.51,0,NA
6,6008,6007,"MANZANILLO",7.72,13.15,4,NA
6,6009,6008,"MINATITLAN",1.51,2.27,0,NA
6,6010,6009,"TECOMAN",7.96,11.55,4,NA
