"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",8.55,15.46,4.26,NA
6,6002,6003,"COMALA",6.09,7.59,5,NA
6,6003,6004,"COQUIMATLAN",4.03,6.24,3.49,NA
6,6004,6005,"CUAUHTEMOC",7.79,7.42,6.21,NA
6,6005,6010,"VILLA DE ALVAREZ",10.53,18.06,4,NA
6,6006,6001,"ARMERIA",5.2,7.09,4.06,NA
6,6007,6006,"IXTLAHUACAN",1.57,2.74,0,NA
6,6008,6007,"MANZANILLO",8.47,14.43,4,NA
6,6009,6008,"MINATITLAN",1.61,2.78,0,NA
6,6010,6009,"TECOMAN",8,11.66,4.86,NA
