"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",11.39,14.78,6.84,NA
6,6002,6003,"COMALA",8.29,6.67,7,NA
6,6003,6004,"COQUIMATLAN",7.1,4.65,6.44,NA
6,6004,6005,"CUAUHTEMOC",8.94,6.16,7.01,NA
6,6005,6010,"VILLA DE ALVAREZ",14.2,18.54,6.43,NA
6,6006,6001,"ARMERIA",6.56,4.78,6.36,NA
6,6007,6006,"IXTLAHUACAN",5.49,2.04,6,NA
6,6008,6007,"MANZANILLO",10.84,14.02,7,NA
6,6009,6008,"MINATITLAN",4.06,3.22,6,NA
6,6010,6009,"TECOMAN",10.14,10.07,6.98,NA
