"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.98,13.53,3.4,NA
6,6002,6003,"COMALA",6.19,8.26,4.9,NA
6,6003,6004,"COQUIMATLAN",4.13,5.99,4,NA
6,6004,6005,"CUAUHTEMOC",6.27,6.27,4.86,NA
6,6005,6010,"VILLA DE ALVAREZ",9.97,17.75,3.41,NA
6,6006,6001,"ARMERIA",5.34,7.52,4,NA
6,6007,6006,"IXTLAHUACAN",1.51,3.03,0,NA
6,6008,6007,"MANZANILLO",6.35,12.39,2.11,NA
6,6009,6008,"MINATITLAN",0.75,2.02,0,NA
6,6010,6009,"TECOMAN",7.4,12.25,4,NA
