"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.6,13.47,3,NA
6,6002,6003,"COMALA",6.22,8.44,4.05,NA
6,6003,6004,"COQUIMATLAN",3.83,5.57,3.1,NA
6,6004,6005,"CUAUHTEMOC",6.39,5.91,4.77,NA
6,6005,6010,"VILLA DE ALVAREZ",11.27,18.56,3.1,NA
6,6006,6001,"ARMERIA",4.64,6.19,3.14,NA
6,6007,6006,"IXTLAHUACAN",1.3,2.41,0,NA
6,6008,6007,"MANZANILLO",6.65,12.66,2.71,NA
6,6009,6008,"MINATITLAN",0.77,1.76,0,NA
6,6010,6009,"TECOMAN",6.87,11.19,3.42,NA
