"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",8.07,14.22,4.93,NA
6,6002,6003,"COMALA",7.81,9.73,6.05,NA
6,6003,6004,"COQUIMATLAN",5.22,7.07,4.9,NA
6,6004,6005,"CUAUHTEMOC",8.23,6.85,6.79,NA
6,6005,6010,"VILLA DE ALVAREZ",13.73,20.93,5,NA
6,6006,6001,"ARMERIA",6.6,7.97,5.03,NA
6,6007,6006,"IXTLAHUACAN",1.75,2.97,0,NA
6,6008,6007,"MANZANILLO",9.29,14.6,5,NA
6,6009,6008,"MINATITLAN",1.24,2.42,0,NA
6,6010,6009,"TECOMAN",8.32,12.01,5,NA
