"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",11.65,14.93,7,NA
6,6002,6003,"COMALA",8.61,7.01,7,NA
6,6003,6004,"COQUIMATLAN",7.29,5.8,6.73,NA
6,6004,6005,"CUAUHTEMOC",9.23,6.04,7.15,NA
6,6005,6010,"VILLA DE ALVAREZ",14.83,18.68,7,NA
6,6006,6001,"ARMERIA",7.96,5.03,7,NA
6,6007,6006,"IXTLAHUACAN",5.98,1.7,6,NA
6,6008,6007,"MANZANILLO",10.63,14.11,6.98,NA
6,6009,6008,"MINATITLAN",3.95,3.24,6,NA
6,6010,6009,"TECOMAN",10.65,10.91,7,NA
