"edon","munn","mun","mean","sd","median","note"
6,1,"COLIMA",7.83,13.69,4,""
6,2,"COMALA",6.43,7.6,4.96,""
6,3,"COQUIMATLAN",4.53,5.88,3.86,""
6,4,"CUAUHTEMOC",8.09,7.14,6.91,""
6,5,"VILLA DE ALVAREZ",10.25,16.57,3.71,""
6,6,"ARMERIA",4.87,6.58,3.79,""
6,7,"IXTLAHUACAN",1.81,2.93,0,""
6,8,"MANZANILLO",8.22,13.2,4,""
6,9,"MINATITLAN",1.65,2.78,0,""
6,10,"TECOMAN",7.8,11.34,4,""
