"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",8.2,14.73,3.2,NA
6,6002,6003,"COMALA",6.08,7.65,5,NA
6,6003,6004,"COQUIMATLAN",4.06,6.92,0.51,NA
6,6004,6005,"CUAUHTEMOC",7.46,7.06,6.45,NA
6,6005,6010,"VILLA DE ALVAREZ",10.18,17.76,0.63,NA
6,6006,6001,"ARMERIA",4.6,7.74,1.48,NA
6,6007,6006,"IXTLAHUACAN",1.37,2.9,0,NA
6,6008,6007,"MANZANILLO",7.26,13.22,1.94,NA
6,6009,6008,"MINATITLAN",1.3,2.54,0,NA
6,6010,6009,"TECOMAN",7.84,12.53,4.18,NA
