"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",7.79,14.47,4.23,NA
6,6002,6003,"COMALA",7.56,9.11,5.75,NA
6,6003,6004,"COQUIMATLAN",4.3,6.73,2.53,NA
6,6004,6005,"CUAUHTEMOC",8,7.23,6.65,NA
6,6005,6010,"VILLA DE ALVAREZ",13.13,20.13,4.93,NA
6,6006,6001,"ARMERIA",5.24,7.25,4.57,NA
6,6007,6006,"IXTLAHUACAN",1.75,2.91,0,NA
6,6008,6007,"MANZANILLO",8.41,14.23,4.69,NA
6,6009,6008,"MINATITLAN",1.17,2.44,0,NA
6,6010,6009,"TECOMAN",7.32,11.73,4.46,NA
