"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.55,11.95,4,NA
6,6002,6003,"COMALA",7.27,8.72,5.16,NA
6,6003,6004,"COQUIMATLAN",4.72,5.5,4,NA
6,6004,6005,"CUAUHTEMOC",6.2,4.92,5,NA
6,6005,6010,"VILLA DE ALVAREZ",11.36,18.5,4,NA
6,6006,6001,"ARMERIA",6.29,6.86,4.62,NA
6,6007,6006,"IXTLAHUACAN",1.76,2.84,0,NA
6,6008,6007,"MANZANILLO",6.5,12.11,3.64,NA
6,6009,6008,"MINATITLAN",0.89,1.95,0,NA
6,6010,6009,"TECOMAN",7.69,11.31,4,NA
