"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",12.7,14.75,7,NA
6,6002,6003,"COMALA",9.57,6.33,8,NA
6,6003,6004,"COQUIMATLAN",7.73,5.5,7,NA
6,6004,6005,"CUAUHTEMOC",NA,NA,NA,NA
6,6005,6010,"VILLA DE ALVAREZ",16.13,18.4,7,NA
6,6006,6001,"ARMERIA",8.59,4.82,7,NA
6,6007,6006,"IXTLAHUACAN",6.77,0.7,7,NA
6,6008,6007,"MANZANILLO",12.19,13.82,7.17,NA
6,6009,6008,"MINATITLAN",6.97,1.65,7,NA
6,6010,6009,"TECOMAN",11.59,10.36,7.33,NA
