"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",4.7,11.29,0,NA
6,6002,6003,"COMALA",4,5.87,2.25,NA
6,6003,6004,"COQUIMATLAN",2.77,4.14,0.43,NA
6,6004,6005,"CUAUHTEMOC",4.53,4.43,4.2,NA
6,6005,6010,"VILLA DE ALVAREZ",8.11,15.21,3.01,NA
6,6006,6001,"ARMERIA",3.75,5.8,1.05,NA
6,6007,6006,"IXTLAHUACAN",0.66,1.9,0,NA
6,6008,6007,"MANZANILLO",4.04,10.21,0,NA
6,6009,6008,"MINATITLAN",0.4,1.28,0,NA
6,6010,6009,"TECOMAN",5.33,9.5,0.98,NA
