"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",5.96,12.37,2.13,NA
6,6002,6003,"COMALA",6.59,8.75,4.61,NA
6,6003,6004,"COQUIMATLAN",4.01,5.52,3.45,NA
6,6004,6005,"CUAUHTEMOC",5.86,5.46,4.85,NA
6,6005,6010,"VILLA DE ALVAREZ",10.39,18.09,3.86,NA
6,6006,6001,"ARMERIA",5.59,8,4,NA
6,6007,6006,"IXTLAHUACAN",1.51,2.88,0,NA
6,6008,6007,"MANZANILLO",6.04,12.39,1.43,NA
6,6009,6008,"MINATITLAN",0.81,1.95,0,NA
6,6010,6009,"TECOMAN",7.22,11.93,4,NA
