"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",5.8,12.08,3.2,NA
6,6002,6003,"COMALA",5.8,7.09,4.3,NA
6,6003,6004,"COQUIMATLAN",3.88,4.74,4,NA
6,6004,6005,"CUAUHTEMOC",5.82,5.6,4.85,NA
6,6005,6010,"VILLA DE ALVAREZ",9.43,16.65,4,NA
6,6006,6001,"ARMERIA",5.39,7.54,4,NA
6,6007,6006,"IXTLAHUACAN",1.83,2.87,0,NA
6,6008,6007,"MANZANILLO",6.04,12.23,3.01,NA
6,6009,6008,"MINATITLAN",1.28,2.12,0,NA
6,6010,6009,"TECOMAN",7.25,11.51,4,NA
