"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",12.78,14.9,7,NA
6,6002,6003,"COMALA",9.86,6.64,8,NA
6,6003,6004,"COQUIMATLAN",8.23,5.58,7,NA
6,6004,6005,"CUAUHTEMOC",NA,NA,NA,NA
6,6005,6010,"VILLA DE ALVAREZ",16.66,18.85,7,NA
6,6006,6001,"ARMERIA",8.69,4.83,7,NA
6,6007,6006,"IXTLAHUACAN",6.48,1.01,6.71,NA
6,6008,6007,"MANZANILLO",12.31,13.74,7.26,NA
6,6009,6008,"MINATITLAN",7.55,2.34,7,NA
6,6010,6009,"TECOMAN",11.62,10.32,7.42,NA
