"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.31,12.76,2.27,NA
6,6002,6003,"COMALA",7.1,9.01,5.28,NA
6,6003,6004,"COQUIMATLAN",4.26,6.1,3.84,NA
6,6004,6005,"CUAUHTEMOC",6.95,6.21,5.95,NA
6,6005,6010,"VILLA DE ALVAREZ",10.92,19.01,2.22,NA
6,6006,6001,"ARMERIA",5.9,7.92,4.32,NA
6,6007,6006,"IXTLAHUACAN",1.4,2.84,0,NA
6,6008,6007,"MANZANILLO",6.43,12.72,0.87,NA
6,6009,6008,"MINATITLAN",0.83,2.12,0,NA
6,6010,6009,"TECOMAN",7.21,12.11,4,NA
