"edon","ife","inegi","mun","mean","sd","median","note"
6,6001,6002,"COLIMA",6.13,11.47,3.18,NA
6,6002,6003,"COMALA",5.24,6.28,4.14,NA
6,6003,6004,"COQUIMATLAN",3.39,3.64,3.15,NA
6,6004,6005,"CUAUHTEMOC",5.53,3.57,4.85,NA
6,6005,6010,"VILLA DE ALVAREZ",9.28,16.21,3.76,NA
6,6006,6001,"ARMERIA",4.97,5.81,4,NA
6,6007,6006,"IXTLAHUACAN",1.59,2.16,0,NA
6,6008,6007,"MANZANILLO",5.4,10.64,3,NA
6,6009,6008,"MINATITLAN",1.47,2.15,0,NA
6,6010,6009,"TECOMAN",6.85,10.02,3.95,NA
