"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.33,2.63,0,NA
3,3002,3002,"MULEGE",0.18,1.88,0,NA
3,3003,3003,"LA PAZ",0.99,5.49,0,NA
3,3004,3008,"LOS CABOS",4.85,12.28,0,NA
3,3005,3009,"LORETO",0.35,3.11,0,NA
