"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.26,2.39,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.81,4.72,0,NA
3,3004,3008,"LOS CABOS",4.11,11.66,0,NA
3,3005,3009,"LORETO",0.26,2.55,0,NA
