"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.31,2.47,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.53,3.88,0,NA
3,3004,3008,"LOS CABOS",2.28,7.76,0,NA
3,3005,3009,"LORETO",0.17,1.66,0,NA
