"edon","munn","mun","mean","sd","median","note"
3,1,"COMONDU",0.32,2.43,0,""
3,2,"MULEGE",NA,NA,NA,""
3,3,"LA PAZ",0.61,3.88,0,""
3,4,"LOS CABOS",2.43,7.88,0,""
3,5,"LORETO",0.2,1.74,0,""
