"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.37,2.61,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.77,4.38,0,NA
3,3004,3008,"LOS CABOS",3.63,10.12,0,NA
3,3005,3009,"LORETO",0.28,2.53,0,NA
