"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.37,2.77,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.85,4.65,0,NA
3,3004,3008,"LOS CABOS",3.93,10.81,0,NA
3,3005,3009,"LORETO",0.27,2.48,0,NA
