"edon","munn","mun","mean","sd","median","note"
3,1,"COMONDU",0.42,2.67,0,""
3,2,"MULEGE",NA,NA,NA,""
3,3,"LA PAZ",1.09,5.23,0,""
3,4,"LOS CABOS",5.33,12.22,0,""
3,5,"LORETO",0.35,2.87,0,""
