"edon","munn","mun","mean","sd","median","note"
3,1,"COMONDU",0.44,2.85,0,""
3,2,"MULEGE",0.21,1.85,0,""
3,3,"LA PAZ",1.2,5.73,0,""
3,4,"LOS CABOS",5.54,12.74,0,""
3,5,"LORETO",0.28,2.59,0,""
