"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.37,2.65,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",1.04,5.34,0,NA
3,3004,3008,"LOS CABOS",5.38,12.45,0,NA
3,3005,3009,"LORETO",0.35,2.95,0,NA
