"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.39,2.9,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",1.04,5.56,0,NA
3,3004,3008,"LOS CABOS",5.39,13.25,0,NA
3,3005,3009,"LORETO",0.4,3.31,0,NA
