"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.29,2.46,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.58,4.01,0,NA
3,3004,3008,"LOS CABOS",2.44,8.37,0,NA
3,3005,3009,"LORETO",0.21,2.11,0,NA
