"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.3,2.54,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.63,4.16,0,NA
3,3004,3008,"LOS CABOS",2.75,8.91,0,NA
3,3005,3009,"LORETO",0.2,2.05,0,NA
