"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.91,3.32,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",1.73,6.21,0,NA
3,3004,3008,"LOS CABOS",6.05,12.29,0,NA
3,3005,3009,"LORETO",0.69,3.2,0,NA
