"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.3,2.67,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.8,4.78,0,NA
3,3004,3008,"LOS CABOS",3.93,11.37,0,NA
3,3005,3009,"LORETO",0.29,2.69,0,NA
