"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.3,2.55,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.99,5.21,0,NA
3,3004,3008,"LOS CABOS",4.88,12.15,0,NA
3,3005,3009,"LORETO",0.37,2.92,0,NA
