"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.19,2.05,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.38,3.37,0,NA
3,3004,3008,"LOS CABOS",1.58,6.23,0,NA
3,3005,3009,"LORETO",0.15,1.62,0,NA
