"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",1.41,3.85,0,NA
3,3002,3002,"MULEGE",0.87,2.83,0,NA
3,3003,3003,"LA PAZ",2.57,6.59,0,NA
3,3004,3008,"LOS CABOS",7.9,12.85,6,NA
3,3005,3009,"LORETO",1.03,3.59,0,NA
