"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.25,2.13,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.5,3.64,0,NA
3,3004,3008,"LOS CABOS",1.78,6.48,0,NA
3,3005,3009,"LORETO",0.15,1.44,0,NA
