"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.39,2.88,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",1.08,5.57,0,NA
3,3004,3008,"LOS CABOS",5.89,13.49,0,NA
3,3005,3009,"LORETO",0.33,2.88,0,NA
