"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.32,2.42,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.96,4.99,0,NA
3,3004,3008,"LOS CABOS",4.69,11.98,0,NA
3,3005,3009,"LORETO",0.37,2.91,0,NA
