"edon","ife","inegi","mun","mean","sd","median","note"
3,3001,3001,"COMONDU",0.31,2.43,0,NA
3,3002,3002,"MULEGE",NA,NA,NA,NA
3,3003,3003,"LA PAZ",0.92,4.86,0,NA
3,3004,3008,"LOS CABOS",4.36,11.19,0,NA
3,3005,3009,"LORETO",0.32,2.68,0,NA
