"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.52,3.83,0,NA
2,2002,2002,"MEXICALI",4.21,10.63,0,NA
2,2003,2003,"TECATE",3.68,8.4,0,NA
2,2004,2004,"TIJUANA",29.74,26.36,20.06,NA
2,2005,2005,"PLAYAS DE ROSARITO",13.69,17.91,5.85,NA
