"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.47,3.45,0,NA
2,2002,2002,"MEXICALI",3.74,9.63,0,NA
2,2003,2003,"TECATE",2.89,6.78,0,NA
2,2004,2004,"TIJUANA",24.43,24.84,8.78,NA
2,2005,2005,"PLAYAS DE ROSARITO",11.8,16.14,4.84,NA
