"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.47,3.57,0,NA
2,2002,2002,"MEXICALI",4.1,10.23,0,NA
2,2003,2003,"TECATE",3.22,7.96,0,NA
2,2004,2004,"TIJUANA",27.79,24.9,18.13,NA
2,2005,2005,"PLAYAS DE ROSARITO",12.67,17.1,5.37,NA
