"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.41,3.25,0,NA
2,2002,2002,"MEXICALI",3.76,9.62,0,NA
2,2003,2003,"TECATE",2.28,6.37,0,NA
2,2004,2004,"TIJUANA",22.83,24.98,7.42,NA
2,2005,2005,"PLAYAS DE ROSARITO",9.42,15.47,2.57,NA
