"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.41,3.31,0,NA
2,2002,2002,"MEXICALI",3.73,9.53,0,NA
2,2003,2003,"TECATE",2.49,6.64,0,NA
2,2004,2004,"TIJUANA",23.04,25.17,7.54,NA
2,2005,2005,"PLAYAS DE ROSARITO",9.97,15.38,4,NA
