"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",1.3,4.28,0,NA
2,2002,2002,"MEXICALI",6.61,11.3,3.55,NA
2,2003,2003,"TECATE",7.45,8.79,7,NA
2,2004,2004,"TIJUANA",32.92,24.22,28.27,NA
2,2005,2005,"PLAYAS DE ROSARITO",18.98,16.99,9,NA
