"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.87,3.91,0,NA
2,2002,2002,"MEXICALI",4.97,11.24,0,NA
2,2003,2003,"TECATE",5.64,9,6,NA
2,2004,2004,"TIJUANA",29.89,25,23.41,NA
2,2005,2005,"PLAYAS DE ROSARITO",15.03,17.75,7.24,NA
