"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.32,2.8,0,NA
2,2002,2002,"MEXICALI",3.2,8.74,0,NA
2,2003,2003,"TECATE",1.73,5.49,0,NA
2,2004,2004,"TIJUANA",21.51,24.87,6.36,NA
2,2005,2005,"PLAYAS DE ROSARITO",8.45,14.24,2.12,NA
