"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",1.2,4.16,0,NA
2,2002,2002,"MEXICALI",6.63,11.49,0.91,NA
2,2003,2003,"TECATE",7.48,8.65,7,NA
2,2004,2004,"TIJUANA",32.92,23.96,28.28,NA
2,2005,2005,"PLAYAS DE ROSARITO",18.48,16.64,8.77,NA
