"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.5,3.66,0,NA
2,2002,2002,"MEXICALI",3.99,10.02,0,NA
2,2003,2003,"TECATE",3.08,7.34,0,NA
2,2004,2004,"TIJUANA",25.8,25.48,10.92,NA
2,2005,2005,"PLAYAS DE ROSARITO",13.08,17.25,4.97,NA
