"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.43,3.41,0,NA
2,2002,2002,"MEXICALI",3.94,10.03,0,NA
2,2003,2003,"TECATE",2.87,7.69,0,NA
2,2004,2004,"TIJUANA",24.77,25.6,8.42,NA
2,2005,2005,"PLAYAS DE ROSARITO",11.1,16.77,4.12,NA
