"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.83,3.88,0,NA
2,2002,2002,"MEXICALI",5.03,11.41,0,NA
2,2003,2003,"TECATE",5.63,9,5.87,NA
2,2004,2004,"TIJUANA",30.38,25.04,24.84,NA
2,2005,2005,"PLAYAS DE ROSARITO",15.68,16.92,7.3,NA
