"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.49,3.59,0,NA
2,2002,2002,"MEXICALI",3.81,9.73,0,NA
2,2003,2003,"TECATE",2.81,6.78,0,NA
2,2004,2004,"TIJUANA",25.77,25.17,11.7,NA
2,2005,2005,"PLAYAS DE ROSARITO",12.88,16.76,5.85,NA
