"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.42,3.43,0,NA
2,2002,2002,"MEXICALI",3.59,9.63,0,NA
2,2003,2003,"TECATE",2.56,7.03,0,NA
2,2004,2004,"TIJUANA",24.1,25.64,8.23,NA
2,2005,2005,"PLAYAS DE ROSARITO",11.41,16.96,4.14,NA
