"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.48,3.56,0,NA
2,2002,2002,"MEXICALI",3.99,10.07,0,NA
2,2003,2003,"TECATE",3.14,7.49,0,NA
2,2004,2004,"TIJUANA",27.08,25.07,15.13,NA
2,2005,2005,"PLAYAS DE ROSARITO",11.9,16.68,4,NA
