"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.41,3.21,0,NA
2,2002,2002,"MEXICALI",3.55,9.14,0,NA
2,2003,2003,"TECATE",2.14,6.03,0,NA
2,2004,2004,"TIJUANA",22.75,24.58,7.69,NA
2,2005,2005,"PLAYAS DE ROSARITO",10.15,15.44,4.24,NA
