"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.44,3.37,0,NA
2,2002,2002,"MEXICALI",3.79,9.7,0,NA
2,2003,2003,"TECATE",2.99,7.45,0,NA
2,2004,2004,"TIJUANA",24.88,24.82,10.42,NA
2,2005,2005,"PLAYAS DE ROSARITO",12.21,16.88,4.07,NA
