"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.26,2.45,0,NA
2,2002,2002,"MEXICALI",2.55,7.52,0,NA
2,2003,2003,"TECATE",1.52,4.81,0,NA
2,2004,2004,"TIJUANA",18.89,23.15,6,NA
2,2005,2005,"PLAYAS DE ROSARITO",6.92,11.73,4,NA
