"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.31,2.81,0,NA
2,2002,2002,"MEXICALI",3.19,9,0,NA
2,2003,2003,"TECATE",1.74,5.84,0,NA
2,2004,2004,"TIJUANA",21.93,24.8,7.45,NA
2,2005,2005,"PLAYAS DE ROSARITO",8.42,13.86,2.28,NA
