"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.52,3.85,0,NA
2,2002,2002,"MEXICALI",4.28,10.71,0,NA
2,2003,2003,"TECATE",3.41,8.13,0,NA
2,2004,2004,"TIJUANA",28.39,26.45,17.91,NA
2,2005,2005,"PLAYAS DE ROSARITO",12.07,16.73,5.24,NA
