"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.37,3.1,0,NA
2,2002,2002,"MEXICALI",3.14,8.81,0,NA
2,2003,2003,"TECATE",1.79,5.51,0,NA
2,2004,2004,"TIJUANA",22.19,24.47,7.33,NA
2,2005,2005,"PLAYAS DE ROSARITO",10.34,15.61,4.07,NA
