"edon","ife","inegi","mun","mean","sd","median","note"
2,2001,2001,"ENSENADA",0.26,2.5,0,NA
2,2002,2002,"MEXICALI",2.68,7.86,0,NA
2,2003,2003,"TECATE",1.42,4.91,0,NA
2,2004,2004,"TIJUANA",19.17,23.85,5.6,NA
2,2005,2005,"PLAYAS DE ROSARITO",6.53,11.8,2.33,NA
